"issueId","sourceIssueId","sentenceId","order","wrongText","replacementText","occurrence","ruleId","explanationZhHant","acceptableAlternatives","confidence","status"
"PARA-0015-I055","I055","PARA-0015-S30","2","depended of","depended on","1","VERB_DEPEND_ON","「depended of」在此應改為「depended on」。depend 的固定搭配是 depend on + 人／事物／分句。","[]","0.9","approved"
"PARA-0015-I056","I056","PARA-0015-S31","1","aware about","aware of","1","ADJ_AWARE_OF","「aware about」在此應改為「aware of」。aware 後面通常用 of + 名詞，或接 that 分句： aware of the pressure／ aware that staff were under pressure。","[]","0.9","approved"
"PARA-0015-I057","I057","PARA-0015-S31","2","concerned of","concerned about","1","ADJ_CONCERNED_ABOUT","「concerned of」在此應改為「concerned about」。表示為某事擔憂，用 concerned about。 concerned with 可表示涉及某個主題，意思不同。","[]","0.9","approved"
"PARA-0015-I058","I058","PARA-0015-S32","1","is owning","owns","1","ASPECT_STATIVE_OWN_SIMPLE_NOT_PROGRESSIVE","「is owning」在此應改為「owns」。own 表示擁有時通常是狀態動詞，使用一般現在式。若 own 被特殊地轉成動態或暫時意思，才可能有例外。","[]","0.9","approved"
"PARA-0015-I059","I059","PARA-0015-S32","2","is belonging","belongs","1","ASPECT_STATIVE_BELONG_SIMPLE_NOT_PROGRESSIVE","「is belonging」在此應改為「belongs」。belong 表示所屬關係，通常不用進行式。標準結構是 belong to + 所有人／機構。","[]","0.9","approved"
"PARA-0015-I060","I060","PARA-0015-S33","1","are knowing","know","1","ASPECT_STATIVE_KNOW_SIMPLE_NOT_PROGRESSIVE","「are knowing」在此應改為「know」。know 表示持有知識或認知狀態，通常使用一般時態。 get to know 表示逐漸認識時則可有進行形式。","[]","0.9","approved"
"PARA-0015-I061","I061","PARA-0015-S33","2","is containing","contains","1","ASPECT_STATIVE_CONTAIN_SIMPLE_NOT_PROGRESSIVE","「is containing」在此應改為「contains」。軟件持有敏感資料是一個狀態，所以使用 contains。這與 S06 的 database 構成跨詞彙環境的轉移案例。","[]","0.9","approved"
"PARA-0015-I062","I062","PARA-0015-S33","3","check","are checking","1","ASPECT_TEMPORARY_ACTIVITY_PRESENT_PROGRESSIVE","「check」在此應改為「are checking」。this week 表示目前有限期間內正在進行的臨時工作，因此使用現在進行式。若這是每週固定程序，則一般現在式可能正確。","[]","0.9","approved"
"PARA-0015-I063","I063","PARA-0015-S34","1","will be","is","1","CLAUSE_WHATEVER_FUTURE_PRESENT_NOT_WILL","「will be」在此應改為「is」。whatever 引出的從屬分句談論未來時，通常使用一般現在式，不在分句內加入 will。主句可使用將來式或其他合適時態。","[]","0.9","approved"
"PARA-0016-I001","I001","PARA-0016-S01","1","The Eastford College","Eastford College","1","ARTICLE_PROPER_INSTITUTION_EASTFORD_ZERO","「The Eastford College」在此應改為「Eastford College」。Eastford College 是完整專名，前面不用 the。正式名稱的冠詞必須按機構核准寫法處理；例如 the University of Westhaven 可以正確帶 the。","[]","0.9","approved"
"PARA-0016-I002","I002","PARA-0016-S01","2","on last autumn","last autumn","1","PREP_LAST_TIME_EXPRESSION_ZERO","「on last autumn」在此應改為「last autumn」。last／ next／ this + 時間名詞通常直接作時間副詞，不加 on、in 或 at：last autumn、 next week。","[]","0.9","approved"
"PARA-0016-I003","I003","PARA-0016-S02","1","During first week","During the first week","1","ARTICLE_ORDINAL_SPECIFIC_THE","「During first week」在此應改為「During the first week」。序數詞表示某個明確次序時，通常使用 the： the first week。若 First Week 是正式活動名稱，冠詞模式可能不同。","[]","0.9","approved"
"PARA-0016-I004","I004","PARA-0016-S02","2","attend the university","attend university","1","ARTICLE_INSTITUTION_UNIVERSITY_ZERO_ROLE","「attend the university」在此應改為「attend university」。英式英文中，以學生身分接受大學教育時可使用零冠詞： attend university。若指某一所特定大學， attend the university 也可能正確。","[]","0.9","approved"
"PARA-0016-I005","I005","PARA-0016-S02","3","return to home","return home","1","PREP_HOME_DIRECTION_NO_TO","「return to home」在此應改為「return home」。home 作方向副詞時，前面不用 to： go home、come home、 return home。若有名詞限定，可寫 return to their home。","[]","0.9","approved"
"PARA-0016-I006","I006","PARA-0016-S02","4","by the bus","by bus","1","ARTICLE_TRANSPORT_BY_ZERO","「by the bus」在此應改為「by bus」。表示交通方式，用 by + 零冠詞交通工具：by bus、by train。表示人在某一架巴士上時，則寫 on the bus。","[]","0.9","approved"
"PARA-0016-I007","I007","PARA-0016-S03","1","have the breakfast","have breakfast","1","ARTICLE_MEAL_ROUTINE_ZERO","「have the breakfast」在此應改為「have breakfast」。泛指日常用餐活動時，餐名通常用零冠詞： have breakfast。指某一頓特定早餐時可寫 the breakfast served by the hotel。","[]","0.9","approved"
"PARA-0016-I008","I008","PARA-0016-S03","2","taking number 12 bus","taking the number 12 bus","1","ARTICLE_ROUTE_NUMBER_DEFINITE_THE","「taking number 12 bus」在此應改為「taking the number 12 bus」。指具有特定路線編號的巴士時，使用 the：the number 12 bus。 也可寫 take bus number 12。","[]","0.9","approved"
"PARA-0016-I009","I009","PARA-0016-S04","1","in a main library","in the main library","1","ARTICLE_UNIQUE_CONTEXT_MAIN_THE","「in a main library」在此應改為「in the main library」。一間學院通常有在語境中可識別的主要圖書館，因此使用 the main library。若有多間同等的主要圖書館，a 才可能合適。","[]","0.9","approved"
"PARA-0016-I010","I010","PARA-0016-S04","2","in the class","in class","1","ARTICLE_INSTITUTION_CLASS_ZERO_ACTIVITY","「in the class」在此應改為「in class」。in class 表示正在上課或參與課堂活動。in the class 可指某一個已知班別，例如 the talleststudent in the class，所以要按原意判斷。","[]","0.9","approved"
"PARA-0016-I011","I011","PARA-0016-S05","1","go to the hospital","go to hospital","1","ARTICLE_HOSPITAL_INSTITUTIONAL_ZERO_BRITISH","「go to the hospital」在此應改為「go to hospital」。英式英文中，病人為接受醫療而去醫院，可用 go to hospital。美式英文常用 go to the hospital，因此不可把美式形式判作文法錯誤。","[]","0.9","approved"
"PARA-0016-I012","I012","PARA-0016-S05","2","go to hospital as visitors","go to the hospital as visitors","1","ARTICLE_HOSPITAL_SPECIFIC_BUILDING_THE","「go to hospital as visitors」在此應改為「go to the hospital as visitors」。以訪客身分前往某間醫院建築，不是接受住院服務，因此使用 the hospital。","[]","0.9","approved"
"PARA-0016-I013","I013","PARA-0016-S06","1","listen the radio","listen to the radio","1","PREP_LISTEN_TO","「listen the radio」在此應改為「listen to the radio」。listen 接聆聽對象時需要 to： listen to music／ the radio。 hear 則可直接接賓語。","[]","0.9","approved"
"PARA-0016-I014","I014","PARA-0016-S06","2","watch the television","watch television","1","ARTICLE_MEDIA_TELEVISION_ZERO","「watch the television」在此應改為「watch television」。表示觀看電視節目這種活動時，通常寫 watch television。 watch the television 可表示注視某部電視機。","[]","0.9","approved"
"PARA-0016-I015","I015","PARA-0016-S06","3","in common room","in the common room","1","ARTICLE_SPECIFIC_COMMON_ROOM_THE","「in common room」在此應改為「in the common room」。common room 是單數可數名詞，並指學生已知的特定房間，所以需要 the。","[]","0.9","approved"
"PARA-0016-I016","I016","PARA-0016-S07","1","stopped explaining","stopped to explain","1","VERB_STOP_TO_INFINITIVE_PURPOSE","「stopped explaining」在此應改為「stopped to explain」。stop to explain 表示停下原本的活動，目的是進行解釋；stop explaining 表示停止解釋。兩者都合文法，但意思不同，系統必須根據已記錄原意選擇。","[]","0.9","approved"
"PARA-0016-I017","I017","PARA-0016-S07","2","reminded students locking","reminded students to lock","1","VERB_REMIND_NP_TO_INFINITIVE","「reminded students locking」在此應改為「reminded students to lock」。remind + 人 + to + 動詞原形表示提醒某人做尚未完成的事。若提醒某人記起過去事件，可用 remind someone of...。","[]","0.9","approved"
"PARA-0016-I018","I018","PARA-0016-S08","1","remembered to leave","remembered leaving","1","VERB_REMEMBER_GERUND_PAST_MEMORY","「remembered to leave」在此應改為「remembered leaving」。remember doing 表示記得曾經做過某事。 remember to do 表示記得要做某事並執行。原意是她回想自己把卡留在巴士上，因此用動名詞。","[]","0.9","approved"
"PARA-0016-I019","I019","PARA-0016-S08","2","tried to call","tried calling","1","VERB_TRY_GERUND_EXPERIMENT","「tried to call」在此應改為「tried calling」。try doing 表示嘗試某個方法，看看是否有效；try to do 表示努力完成某事。兩者均可能正確，必須按語境處理。","[]","0.9","approved"
"PARA-0016-I020","I020","PARA-0016-S09","1","meant to complete","meant completing","1","VERB_MEAN_GERUND_ENTAIL","「meant to complete」在此應改為「meant completing」。mean doing 表示某件事必然涉及另一件事。更換卡片會涉及填寫另一張表格。 mean to do 則表示有意打算做某事。","[]","0.9","approved"
"PARA-0016-I021","I021","PARA-0016-S09","2","did not mean delaying","did not mean to delay","1","VERB_MEAN_TO_INFINITIVE_INTENTION","「did not mean delaying」在此應改為「did not mean to delay」。表示沒有打算延誤小組，用 mean to + 動詞原形。mean delaying 會表示某情況意味著延誤。","[]","0.9","approved"
"PARA-0016-I022","I022","PARA-0016-S10","1","Since the trial began, the college collected","Since the trial began, the college has collected","1","TENSE_PRESENT_PERFECT_SINCE_PAST_POINT","「Since the trial began, the college collected」在此應改為「Since the trial began, the college has collected」。since + 過去起點通常與現在完成式配合，表示由試行開始至現在所累積的結果。","[]","0.9","approved"
"PARA-0016-I023","I023","PARA-0016-S10","2","feedbacks","feedback","1","COUNT_FEEDBACK_UNCOUNTABLE","「feedbacks」在此應改為「feedback」。feedback 表示意見或回饋時通常是不可數名詞。可寫 some feedback、 comments 或 pieces of feedback，一般不寫 feedbacks。","[]","0.9","approved"
"PARA-0016-I024","I024","PARA-0016-S11","1","Most of students","Most students","1","DETERMINER_MOST_GENERIC_PLURAL_NO_OF","「Most of students」在此應改為「Most students」。泛指大部分學生時，用 most + 複數名詞，不加 of：most students。","[]","0.9","approved"
"PARA-0016-I025","I025","PARA-0016-S11","2","most of students interviewed","most of the students interviewed","1","DETERMINER_MOST_OF_SPECIFIC_GROUP","「most of students interviewed」在此應改為「most of the students interviewed」。指已接受訪問的特定學生群體時，用 most of the + 複數名詞。公式：most students 泛指； most of the students 指特定群體。","[]","0.9","approved"
"PARA-0016-I026","I026","PARA-0016-S13","1","little of time","little time","1","QUANTIFIER_LITTLE_NO_OF_BEFORE_NOUN","「little of time」在此應改為「little time」。little 直接修飾不可數名詞： little time。只有在 little of the time 這種帶限定詞的結構中才使用 of。","[]","0.9","approved"
"PARA-0016-I027","I027","PARA-0016-S13","2","a few extra time","a little extra time","1","QUANTIFIER_A_LITTLE_UNCOUNTABLE","「a few extra time」在此應改為「a little extra time」。time 在此是不可數名詞，所以使用 a little， 不用修飾複數可數名詞的 a few。","[]","0.9","approved"
"PARA-0016-I028","I028","PARA-0016-S14","1","Each of students","Each of the students","1","DETERMINER_EACH_OF_THE_PLURAL","「Each of students」在此應改為「Each of the students」。each of 後面通常接代名詞或帶限定詞的複數名詞： each of them、 each of the students。","[]","0.9","approved"
"PARA-0016-I029","I029","PARA-0016-S14","2","all them","all of them","1","DETERMINER_ALL_OF_OBJECT_PRONOUN","「all them」在此應改為「all of them」。all 放在賓格代名詞前時需要 of： all of them。在主語位置也可寫 They all received cards。","[]","0.9","approved"
"PARA-0016-I030","I030","PARA-0016-S15","1","had gone to London","had been to London","1","ASPECT_BEEN_TO_RETURNED_VISIT","「had gone to London」在此應改為「had been to London」。have／ had been to 表示曾到訪並已離開；have／had gone to 通常表示已前往而仍未返回。由於學生現在正在講述經歷，目標用 been to。","[]","0.9","approved"
"PARA-0016-I031","I031","PARA-0016-S15","2","last year","the previous year","1","REPORTED_SPEECH_DEICTIC_LAST_TO_PREVIOUS","「last year」在此應改為「the previous year」。間接引述從較後的敘述時間回顧原話時，last year 常改為 the previous year。 若報告仍在同一時間框架內， 原時間詞也可能保留。","[]","0.9","approved"
"PARA-0016-I032","I032","PARA-0016-S15","3","had never gone to Eastford before","had never been to Eastford before","1","ASPECT_NEVER_BEEN_TO_EXPERIENCE","「had never gone to Eastford before」在此應改為「had never been to Eastford before」。表示過去某時點之前從未有到訪經驗，通常用 had never been to。","[]","0.9","approved"
"PARA-0016-I033","I033","PARA-0016-S16","1","had been to Manchester and would not return","had gone to Manchester and would not return","1","ASPECT_GONE_TO_STILL_AWAY","「had been to Manchester and would not return」在此應改為「had gone to Manchester and would not return」。would not return until Friday 顯示哥哥當時仍在 Manchester，因此用 had gone to。若他已經回來，才可用 had been to。","[]","0.9","approved"
"PARA-0016-I034","I034","PARA-0016-S17","1","apologised the tutor","apologised to the tutor","1","VERB_APOLOGISE_TO_PERSON","「apologised the tutor」在此應改為「apologised to the tutor」。人道歉，用 apologise to + 人。","[]","0.9","approved"
"PARA-0016-I035","I035","PARA-0016-S17","2","about arriving late","for arriving late","1","VERB_APOLOGISE_FOR_REASON","「about arriving late」在此應改為「for arriving late」。表示為某個行為道歉，用 apologise for + 名詞／動名詞。 about 可用於談論道歉的主題，但不是這個標準框架。","[]","0.9","approved"
"PARA-0016-I036","I036","PARA-0016-S17","3","blamed the delay for a cancelled train","blamed the delay on a cancelled train","1","VERB_BLAME_RESULT_ON_CAUSE","「blamed the delay for a cancelled train」在此應改為「blamed the delay on a cancelled train」。blame + 結果 + on + 原因：把延誤歸咎於火車取消。另一個正確結構是 blame the cancelled train for the delay。 兩個賓語角色不可倒轉。","[]","0.9","approved"
"PARA-0016-I037","I037","PARA-0016-S18","1","congratulated her for finding","congratulated her on finding","1","VERB_CONGRATULATE_NP_ON","「congratulated her for finding」在此應改為「congratulated her on finding」。固定結構是 congratulate + 人 + on + 名詞／動名詞。","[]","0.9","approved"
"PARA-0016-I038","I038","PARA-0016-S18","2","reminded to everyone that","reminded everyone that","1","VERB_REMIND_DIRECT_PERSON_NO_TO","「reminded to everyone that」在此應改為「reminded everyone that」。remind 直接接被提醒的人，不在前面加 to： remind everyone that...。","[]","0.9","approved"
"PARA-0016-I039","I039","PARA-0016-S18","3","will begin","would begin","1","REPORTED_SPEECH_FUTURE_IN_PAST","「will begin」在此應改為「would begin」。從過去敘述點描述其後發生的事情，可把 will 回移為 would。 如果九時的工作坊在報告當刻仍屬未來，保留 will 也可能合理。","[]","0.9","approved"
"PARA-0016-I040","I040","PARA-0016-S19","1","Why the evening bus does stop","Why does the evening bus stop","1","QUESTION_DIRECT_WH_AUX_SUBJECT_ORDER","「Why the evening bus does stop」在此應改為「Why does the evening bus stop」。直接疑問句使用疑問詞 + 助動詞 + 主語 + 動詞原形。 does 已承擔第三身單數標記，所以主要動詞用 stop。","[]","0.9","approved"
"PARA-0016-I041","I041","PARA-0016-S21","1","neither the transport office had published","neither had the transport office published","1","CLAUSE_NEITHER_AUXILIARY_INVERSION","「neither the transport office had published」在此應改為「neither had the transport office published」。neither 接續前面的否定分句時，要使用助動詞倒裝： neither + 助動詞 + 主語。","[]","0.9","approved"
"PARA-0016-I042","I042","PARA-0016-S22","1","did not have some cash","did not have any cash","1","DETERMINER_ANY_IN_NEGATIVE_CLAUSE","「did not have some cash」在此應改為「did not have any cash」。一般否定句通常用 any：not have any cash。 some 可出現在預期肯定答案的問句、提議或強調語境中。","[]","0.9","approved"
"PARA-0016-I043","I043","PARA-0016-S22","2","Neither I do","Neither do I","1","RESPONSE_NEITHER_AUXILIARY_INVERSION","「Neither I do」在此應改為「Neither do I」。表示自己也不具備前述情況，用 Neither + 助動詞 + 主語。對照肯定回應：So do I.","[]","0.9","approved"
"PARA-0016-I044","I044","PARA-0016-S23","1","The app is working now, is it?","The app is working now, isn't it?","1","QUESTION_TAG_POSITIVE_MAIN_NEGATIVE_TAG","「The app is working now, is it?」在此應改為「The app is working now, isn't it?」。中性的確認問句通常由肯定主句配合否定附加問句： isn't it?。同極性的 is it? 可在驚訝、質疑或挑戰語氣中成立，因此不應忽略語調和語境。","[]","0.9","approved"
"PARA-0016-I045","I045","PARA-0016-S24","1","students who living","students living","1","CLAUSE_REDUCED_RELATIVE_NO_WHO_BEFORE_PARTICIPLE","「students who living」在此應改為「students living」。可寫完整關係分句 students who are living...，或縮減為 students living...。不能只保留 who 而省略必要的 are。","[]","0.9","approved"
"PARA-0016-I046","I046","PARA-0016-S25","1","several analysis","several analyses","1","NOUN_IRREGULAR_ANALYSIS_ANALYSES","「several analysis」在此應改為「several analyses」。several 後面接複數； analysis 的不規則複數是 analyses。","[]","0.9","approved"
"PARA-0016-I047","I047","PARA-0016-S25","2","two serieses","two series","1","NOUN_INVARIABLE_SERIES_PLURAL","「two serieses」在此應改為「two series」。series 的單數和複數形式相同： one series、two series。","[]","0.9","approved"
"PARA-0016-I048","I048","PARA-0016-S25","3","three appendix","three appendices","1","NOUN_IRREGULAR_APPENDIX_APPENDICES","「three appendix」在此應改為「three appendices」。appendix 的正式複數常為 appendices。 appendixes 亦可見於部分一般語境，兩者應按語域接受。","[]","0.9","approved"
"PARA-0016-I049","I049","PARA-0016-S26","1","One phenomena","One phenomenon","1","NOUN_IRREGULAR_PHENOMENON_SINGULAR","「One phenomena」在此應改為「One phenomenon」。phenomenon 是單數， phenomena 是複數。one 後面使用單數。","[]","0.9","approved"
"PARA-0016-I050","I050","PARA-0016-S26","2","students which","students who","1","PRONOUN_RELATIVE_HUMAN_WHO","「students which」在此應改為「students who」。關係分句中作主語，通常使用 who。限制性關係分句中 that 也可成立。","[]","0.9","approved"
"PARA-0016-I051","I051","PARA-0016-S26","3","more far away","farther away","1","COMP_FAR_FARTHER_OR_FURTHER","「more far away」在此應改為「farther away」。far 的標準比較級是 farther 或 further，不用 more far。兩者均可指實際距離，尤其在英式英文中。","[]","0.9","approved"
"PARA-0016-I052","I052","PARA-0016-S26","4","lesser time","less time","1","QUANTIFIER_LESS_UNCOUNTABLE_NOT_LESSER","「lesser time」在此應改為「less time」。表示不可數名詞數量較少，用 less time。 lesser 通常表示地位、程度或重要性較低，如 a lesser offence。","[]","0.9","approved"
"PARA-0016-I053","I053","PARA-0016-S27","1","more faster","faster","1","COMP_DOUBLE_COMPARATIVE_NO_MORE","「more faster」在此應改為「faster」。faster 已經是比較級，不能再加入 more。","[]","0.9","approved"
"PARA-0016-I054","I054","PARA-0016-S27","2","the blue","the blue one","1","REFERENCE_ONE_REPLACES_SINGULAR_COUNT_NOUN","「the blue」在此應改為「the blue one」。省略已出現的單數可數名詞 route 時，用 one 承接：the blue one。","[]","0.9","approved"
"PARA-0016-I055","I055","PARA-0016-S27","3","the last","the latter","1","REFERENCE_LATTER_SECOND_OF_TWO","「the last」在此應改為「the latter」。在剛提及的兩項中指第二項，用 the latter。 the last 通常指整個序列中最後一項。","[]","0.9","approved"
"PARA-0016-I056","I056","PARA-0016-S27","4","more cheap","cheaper","1","COMP_SHORT_ADJECTIVE_ER_FORM","「more cheap」在此應改為「cheaper」。短形容詞 cheap 通常加-er 形成比較級： cheaper。","[]","0.9","approved"
"PARA-0016-I057","I057","PARA-0016-S28","1","asked did the survey represented","asked whether the survey had represented","1","CLAUSE_INDIRECT_YES_NO_WHETHER_STATEMENT_ORDER","「asked did the survey represented」在此應改為「asked whether the survey had represented」。ask 後面的間接是非問句由 whether／if 引出，並使用陳述句語序。調查代表各群體發生在會議前，因此目標使用過去完成式。","[]","0.9","approved"
"PARA-0016-I058","I058","PARA-0016-S28","2","fair","fairly","1","WORDFORM_ADVERB_FAIRLY_MODIFIES_VERB","「fair」在此應改為「fairly」。fairly 是副詞，在此修飾動詞 represented。 fair 是形容詞，通常描述名詞或放在連繫動詞後。","[]","0.9","approved"
"PARA-0016-I059","I059","PARA-0016-S29","1","the data was limited","the data were limited","1","SVA_DATA_ACADEMIC_PLURAL","「the data was limited」在此應改為「the data were limited」。正式學術語境可把 data 視為 datum 的複數，因此用 were。 現代一般英文亦常把 data 當集合或不可數名詞並配合 was，不可一律拒絕。","[]","0.9","approved"
"PARA-0016-I060","I060","PARA-0016-S29","2","some of the evidences were","some of the evidence was","1","COUNT_EVIDENCE_UNCOUNTABLE","「some of the evidences were」在此應改為「some of the evidence was」。evidence 表示證據整體時通常不可數，使用 some evidence 和單數動詞。要計算可寫 pieces of evidence。","[]","0.9","approved"
"PARA-0016-I061","I061","PARA-0016-S30","1","requested for more","requested more","1","VERB_REQUEST_DIRECT_OBJECT_NO_FOR","「requested for more」在此應改為「requested more」。request 作及物動詞時直接接所要求的事物： request more information。名詞結構則可寫 a request for information。","[]","0.9","approved"
"PARA-0016-I062","I062","PARA-0016-S30","2","informations","information","1","INFORMATION_UNCOUNTABLE","「informations」在此應改為「information」。information 通常不可數，不寫複數 informations。可使用 items／ pieces of information。","[]","0.9","approved"
"PARA-0016-I063","I063","PARA-0016-S30","3","students which journeys","students whose journeys","1","PRONOUN_RELATIVE_WHOSE_POSSESSIVE","「students which journeys」在此應改為「students whose journeys」。journeys 屬於 students， 因此使用所有格關係代名詞 whose。","[]","0.9","approved"
"PARA-0016-I064","I064","PARA-0016-S30","4","more one form","more than one form","1","QUANTIFIER_MORE_THAN_ONE","「more one form」在此應改為「more than one form」。表示數量超過一個，固定結構是 more than one + 單數可數名詞。","[]","0.9","approved"
"PARA-0016-I065","I065","PARA-0016-S31","1","their address were","their address was","1","SVA_POSSESSIVE_THEIR_SINGULAR_HEAD_WAS","「their address were」在此應改為「their address was」。動詞與中心名詞 address 配合，而不是與所有格限定詞 their 配合。每名參與者有一個地址，因此用單數 was。單數 they／ their 不要求後面的名詞和動詞變成複數。","[]","0.9","approved"
"PARA-0016-I066","I066","PARA-0016-S32","1","to whom","whom","1","VERB_CONTACT_WH_INFINITIVE_NO_PREPOSITION","「to whom」在此應改為「whom」。contact 是及物動詞，直接接賓語，因此在 whom to contact 前不加 to。對照： whom to speak to，因為 speak 需要介詞。","[]","0.9","approved"
"PARA-0016-I067","I067","PARA-0016-S32","2","will arise","arises","1","CLAUSE_WHEN_FUTURE_PRESENT","「will arise」在此應改為「arises」。指未來的時間分句通常使用一般現在式：when a problem arises。 主句才使用將來或情態結構。","[]","0.9","approved"
"PARA-0017-I001","I001","PARA-0017-S01","1","Riverside district","the Riverside district","1","ARTICLE_NAMED_DISTRICT_THE","「Riverside district」在此應改為「the Riverside district」。district 是普通可數名詞， Riverside 在這裡只用作名稱修飾語，因此完整名詞詞組使用 the Riverside district。正式名稱若只是 Riverside，則可能不用冠詞。","[]","0.9","approved"
"PARA-0017-I002","I002","PARA-0017-S01","2","has changed","changed","1","TENSE_MAP_COMPLETED_PERIOD_PAST_SIMPLE","「has changed」在此應改為「changed」。1995 至 2025 是已完成的歷史時段，因此用一般過去式描述已發生的改變。若其中一幅圖表示現在，而改變延續至今，現在完成式才可能成立。","[]","0.9","approved"
"PARA-0017-I003","I003","PARA-0017-S01","3","from 1995 until 2025","between 1995 and 2025","1","PREP_MAP_PERIOD_BETWEEN_AND","「from 1995 until 2025」在此應改為「between 1995 and 2025」。封閉的兩個時間點可用 between A and B。 from 必須與 to 配對； until 通常表示某狀態持續至某時。","[]","0.9","approved"
"PARA-0017-I004","I004","PARA-0017-S01","4","it proposes to develop","it is proposed to be developed","1","PASSIVE_PROPOSAL_SUBJECT_IS_PROPOSED_TO_BE","「it proposes to develop」在此應改為「it is proposed to be developed」。district 是接受發展工程的地方，不是主動提出計劃的人，因此使用被動結構：is proposed to be developed。","[]","0.9","approved"
"PARA-0017-I005","I005","PARA-0017-S01","5","until 2035","by 2035","1","PREP_MAP_FUTURE_BY_YEAR","「until 2035」在此應改為「by 2035」。by 2035 表示最遲到該年時完成或形成。 until 2035 表示某狀態一直持續至該年。","[]","0.9","approved"
"PARA-0017-I006","I006","PARA-0017-S02","1","transformed","evolved","1","COLLOC_EVOLVE_FROM_INTO","「transformed」在此應改為「evolved」。描述地區逐步發展成另一種形態，常用 evolve from A into B。 transform from A into B 亦可成立；原句的主要問題是搭配不穩定而非絕對不合文法。","[]","0.9","approved"
"PARA-0017-I007","I007","PARA-0017-S02","2","lightly-developed","lightly developed","1","ORTHOGRAPHY_LY_ADVERB_NO_HYPHEN","「lightly-developed」在此應改為「lightly developed」。以-ly 結尾的副詞和其後的分詞或形容詞一般不用連字號，例如 lightly developed、densely populated。","[]","0.9","approved"
"PARA-0017-I008","I008","PARA-0017-S02","3","to a density","into a denser","1","WORDFORM_DENSITY_TO_DENSER","「to a density」在此應改為「into a denser」。density 是名詞；在這裡要用形容詞比較級 denser 描述 neighbourhood。","[]","0.9","approved"
"PARA-0017-I009","I009","PARA-0017-S02","4","intends improving","is intended to improve","1","PASSIVE_INTEND_BE_INTENDED_TO","「intends improving」在此應改為「is intended to improve」。phase 本身沒有意圖；它是被設計來達到某目的，因此使用 be intended to + 動詞原形。","[]","0.9","approved"
"PARA-0017-I010","I010","PARA-0017-S02","5","remain","retaining","1","CLAUSE_WHILE_SHARED_SUBJECT_PARTICIPLE","「remain」在此應改為「retaining」。省略重複主語時， while 後可用現在分詞：while retaining...。也可寫完整分句 while it retains...。","[]","0.9","approved"
"PARA-0017-I011","I011","PARA-0017-S03","1","On 1995","In 1995","1","PREP_YEAR_IN","「On 1995」在此應改為「In 1995」。年份前使用 in。on 用於日期，例如 on 5 May 1995。","[]","0.9","approved"
"PARA-0017-I012","I012","PARA-0017-S03","2","a two-lanes road","a two-lane road","1","NOUN_COMPOUND_NUMERAL_SINGULAR_HYPHEN","「a two-lanes road」在此應改為「a two-lane road」。數字和量度單位共同放在名詞前作修飾語時，單位用單數並加連字號：a two-lane road。","[]","0.9","approved"
"PARA-0017-I013","I013","PARA-0017-S03","3","went from west towards east","ran from west to east","1","MAP_ROUTE_RUN_FROM_TO","「went from west towards east」在此應改為「ran from west to east」。描述道路的走向通常用 run from A to B。 go towards 可描述移動方向，但較不適合靜態地圖中的道路位置。","[]","0.9","approved"
"PARA-0017-I014","I014","PARA-0017-S03","4","besides the northern bank","along the northern bank","1","PREP_MAP_ALONG_BANK_NOT_BESIDES","「besides the northern bank」在此應改為「along the northern bank」。along 表示道路與河岸平行延伸。 besides 表示「此外」；beside 才表示「在旁邊」，但仍不一定表達沿線延伸。","[]","0.9","approved"
"PARA-0017-I015","I015","PARA-0017-S03","5","River Elin","the River Elin","1","ARTICLE_RIVER_NAME_THE_RIVER_NAME","「River Elin」在此應改為「the River Elin」。本資料集把官方名稱定為 the River Elin。河流名稱通常帶 the，但專名必須按地圖標示確認。","[]","0.9","approved"
"PARA-0017-I016","I016","PARA-0017-S04","1","in the north side of","on the north side of","1","PREP_ON_SIDE_OF","「in the north side of」在此應改為「on the north side of」。表示某物位於道路或區域的某一邊，用 on the north side of。","[]","0.9","approved"
"PARA-0017-I017","I017","PARA-0017-S04","2","opposite of a small park","opposite a small park","1","MAP_OPPOSITE_DIRECT_OBJECT","「opposite of a small park」在此應改為「opposite a small park」。opposite 作介詞時可直接接名詞：opposite the park。 opposite to 在部分英式用法中亦可能成立，但不寫 opposite of。","[]","0.9","approved"
"PARA-0017-I018","I018","PARA-0017-S05","1","laid","lay","1","VERB_LIE_PAST_LAY_NOT_LAID","「laid」在此應改為「lay」。表示建築物位於某處，動詞是 lie，過去式為 lay。laid 是及物動詞 lay 的過去式，例如 laid the map on the table。","[]","0.9","approved"
"PARA-0017-I019","I019","PARA-0017-S05","2","among the park and a grocery shop","between the park and a grocery shop","1","PREP_BETWEEN_TWO_LANDMARKS","「among the park and a grocery shop」在此應改為「between the park and a grocery shop」。只有兩個明確地標時使用 between A and B。","[]","0.9","approved"
"PARA-0017-I020","I020","PARA-0017-S05","3","on the east end in the district","at the eastern end of the district","1","MAP_LOCATION_AT_EASTERN_END_OF","「on the east end in the district」在此應改為「at the eastern end of the district」。固定位置框架是 at the eastern end of + 地區／道路。 eastern 是放在名詞前的形容詞。","[]","0.9","approved"
"PARA-0017-I021","I021","PARA-0017-S06","1","At south of the river","South of the river","1","MAP_LOCATION_SOUTH_OF_NO_AT","「At south of the river」在此應改為「South of the river」。south of + 地標本身已是位置介詞結構，不在前面加 at。若指區域內部，可寫 in the south of the district。","[]","0.9","approved"
