"sentenceId","paragraphId","order","incorrectSentence","correctedSentence","reviewPolicy","status"
"PARA-0018-S24","PARA-0018","24","Gas, in contrary, is projected to decline slightly, between 37 and 33 per cent.","Gas, by contrast, is projected to decline slightly, from 37 to 33 per cent.","guidance","approved"
"PARA-0018-S25","PARA-0018","25","The gap among gas and renewables will shift from 19 percentage points favouring gas into 14 percentage points favouring renewables.","The gap between gas and renewables will shift from 19 percentage points favouring gas to 14 percentage points favouring renewables.","guidance","approved"
"PARA-0018-S26","PARA-0018","26","Between the three sources, renewables will record the most large absolute increase.","Of the three sources, renewables will record the largest absolute increase.","guidance","approved"
"PARA-0018-S27","PARA-0018","27","Coal will experience the most sharp fall between the three, while gas will remain a second largest source.","Coal will experience the sharpest fall of the three, while gas will remain the second-largest source.","guidance","approved"
"PARA-0018-S28","PARA-0018","28","The figures for coal, gas and renewables will be 20, 33 and 47 per cents, respectably.","The figures for coal, gas and renewables will be 20, 33 and 47 per cent, respectively.","guidance","approved"
"PARA-0018-S29","PARA-0018","29","Taking together, the charts indicate convergence in consumption and a shift towards renewable generation.","Taken together, the charts indicate convergence in consumption and a shift towards renewable generation.","guidance","approved"
"PARA-0018-S30","PARA-0018","30","Comparing with 2005, the projected 2035 energy mix contains a much smaller coal share.","Compared with 2005, the projected 2035 energy mix contains a much smaller coal share.","guidance","approved"
"PARA-0018-S31","PARA-0018","31","The combined regional total is projected to raise from 12.1 to 14.3 MWh.","The combined regional total is projected to rise from 12.1 to 14.3 MWh.","guidance","approved"
"PARA-0018-S32","PARA-0018","32","The difference of the fastest-growing and slowest-growing regions is projected to be widened.","The difference between the fastest-growing and slowest-growing regions is projected to widen.","guidance","approved"
"PARA-0018-S33","PARA-0018","33","At end of the period, Eastport will rank the first, followed with Southvale and Westmere, with Northland at last.","At the end of the period, Eastport will rank first, followed by Southvale and Westmere, with Northland last.","guidance","approved"
